SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015
50,4,8,8,117,Colorado,Summit County,27994,27994,28065,27965,28245,28783,29451,30257,71,-100,280,538,668,806,64,307,309,248,263,269,3,54,56,54,52,50,61,253,253,194,211,219,35,148,147,161,178,179,-20,-531,-111,200,283,465,15,-383,36,361,461,644,-5,30,-9,-17,-4,-57,273,273,273,273,273,274,273,10.958.415.135,10.994.484.967,86.974.819.387,90.325.239.551,90.105.178.536,19.275.388.185,19.925.280.199,18.938.065.512,17.858.982.725,16.748.174.449,90.308.763.163,90.019.569.472,68.036.753.875,72.466.256.826,73.357.004.087,52.828.841.692,52.303.860.523,56.463.491.618,61.132.671.635,59.958.464.527,-1.895.413.172,-3.949.475.182,70.140.983.377,9.719.407.906,15.575.802.238,-1.367.124.755,128.091.087,12.660.447.499,1.583.267.507,2.157.164.869
50,4,8,8,119,Colorado,Teller County,23350,23350,23450,23330,23373,23234,23378,23385,100,-120,43,-139,144,7,49,223,153,166,195,194,26,132,143,125,182,168,23,91,10,41,13,26,1,-2,-4,-3,-2,-2,75,-231,46,-124,118,54,76,-233,42,-127,116,52,1,22,-9,-53,15,-71,132,132,132,132,132,132,132,95.339.888.841,65.520.416.247,71.233.934.817,83.669.441.346,82.971.580.095,56.434.373.664,612.380.361,53.640.011.157,78.091.478.589,71.851.677.608,38.905.515.177,4.282.380.147,1.759.392.366,5.577.962.756,11.119.902.487,-85.506.627,-171.295.206,-128.736.027,-85.814.812,-85.537.711,-9.876.015.391,19.698.948.676,-5.321.089.107,50.630.738.866,23.095.182.088,-9.961.522.018,17.985.996.617,-5.449.825.134,49.772.590.749,22.239.804.974
50,4,8,8,121,Colorado,Washington County,4814,4814,4801,4809,4737,4778,4786,4864,-13,8,-72,41,8,78,12,41,39,34,46,43,5,53,50,41,43,45,7,-12,-11,-7,3,-2,0,3,1,1,1,1,-15,-17,-61,52,7,74,-15,-14,-60,53,8,75,-5,34,-1,-5,-3,5,184,184,184,184,184,185,185,85.327.783.559,81.709.616.593,71.466.106.148,96.194.061.062,89.119.170.984,11.030.176.899,10.475.591.871,86.179.716.238,89.920.535.341,93.264.248.705,-2.497.398.543,-2.304.630.212,-1.471.361.009,6.273.525.721,-414.507.772,6.243.496.358,2.095.118.374,2.101.944.298,209.117.524,207.253.886,-353.798.127,-1.278.022.208,10.930.110.352,14.638.226.683,15.336.787.565,-2.913.631.634,-1.257.071.025,11.140.304.782,16.729.401.924,15.544.041.451
50,4,8,8,123,Colorado,Weld County,252825,252831,254166,258704,264117,270368,276379,285174,1335,4538,5413,6251,6011,8795,942,3754,3795,3819,3958,4041,367,1442,1458,1565,1626,1634,575,2312,2337,2254,2332,2407,44,247,245,278,346,361,670,1844,2805,3592,3239,5786,714,2091,3050,3870,3585,6147,46,135,26,127,94,241,5895,5855,5839,5780,5776,4706,4692,14.639.187.318,14.517.396.968,14.290.391.685,14.478.360.192,14.392.230.119,56.232.573.557,55.774.347.243,58.561.044.744,59.479.064.357,58.195.753.562,90.159.299.628,89.399.622.433,84.342.872.111,85.304.537.565,85.726.547.628,9.632.070.505,9.372.232.561,10.402.537.022,12.656.676.671,12.857.201.368,71.909.060.776,10.730.249.933,13.440.975.893,11.848.258.884,20.607.137.706,81.541.131.281,11.667.473.189,14.481.229.595,13.113.926.551,21.892.857.842
50,4,8,8,125,Colorado,Yuma County,10043,10043,10025,10163,10130,10230,10257,10146,-18,138,-33,100,27,-111,38,155,156,140,135,140,14,118,113,92,81,86,24,37,43,48,54,54,4,16,18,20,23,23,-41,39,-95,51,-53,-184,-37,55,-77,71,-30,-161,-5,46,1,-19,3,-4,196,196,196,196,266,261,263,15.355.656.826,15.374.759.769,13.752.455.796,13.179.089.179,13.723.472.038,11.690.112.938,11.136.845.218,90.373.280.943,79.074.535.071,84.301.328.236,36.655.438.875,42.379.145.518,47.151.277.014,52.716.356.714,52.933.392.148,15.851.000.594,17.740.107.426,19.646.365.422,22.453.263.045,22.545.704.063,38.636.813.949,-9.362.834.475,50.098.231.827,-5.174.012.789,-1.803.656.325,54.487.814.543,-7.588.823.732,6.974.459.725,-2.928.686.484,-1.578.199.284
40,1,1,9,0,Connecticut,Connecticut,3574097,3574118,3579717,3589759,3593541,3597168,3594762,3590886,5599,10042,3782,3627,-2406,-3876,9489,37636,36849,36134,36182,36225,6834,29321,29096,29784,29742,29594,2655,8315,7753,6350,6440,6631,3379,16131,15247,16005,18664,18769,-273,-13351,-19076,-17007,-27211,-27619,3106,2780,-3829,-1002,-8547,-8850,-162,-1053,-142,-1721,-299,-1657,118152,121163,120355,118052,118205,117302,116932,10.498.954.177,10.259.629.975,10.050.191.156,10.061.833.194,10.082.597.979,8.179.398.327,81.010.120.697,82.840.231.749,82.709.370.086,82.369.745.916,23.195.558.504,21.586.179.054,17.661.679.815,1.790.896.185,18.456.233.871,44.999.104.537,42.451.241.073,44.515.777.234,51.902.618.629,52.240.243.329,-37.244.005,-5.311.207.941,-4.730.270.687,-7.567.092.561,-7.687.267.731,7.755.099.536,-1.066.083.833,-278.692.963,-2.376.830.698,-2.463.243.399
50,1,1,9,1,Connecticut,Fairfield County,916829,916850,919744,929013,935238,941793,945816,948053,2894,9269,6225,6555,4023,2237,2719,10407,10195,10047,10040,10078,1512,6474,6325,6634,6621,6604,1207,3933,3870,3413,3419,3474,1226,5868,5330,5788,6678,6673,486,-211,-2825,-1943,-6261,-6994,1712,5657,2505,3845,417,-321,-25,-321,-150,-703,187,-916,19168,19974,20136,20063,20282,20137,20233,11.258.375.222,10.937.368.412,10.705.204.123,10.637.796.281,1.064.276.357,70.036.245.975,6.785.566.965,70.686.099.484,70.152.240.215,69.740.832.127,42.547.506.243,41.518.014.473,36.365.941.745,36.225.722.594,36.686.803.575,63.480.489.864,57.181.141.381,61.671.863.704,70.756.178.848,7.046.949.921,-228.261.475,-3.030.707.775,-2.070.290.794,-6.633.789.095,-7.385.938.521,61.197.875.113,26.874.063.632,4.096.895.576,4.418.287.898,-3.389.886
50,1,1,9,3,Connecticut,Hartford County,894014,894029,895303,896928,897149,897926,896871,895841,1274,1625,221,777,-1055,-1030,2454,9732,9482,9390,9397,9425,1817,7928,7748,7864,7870,7945,637,1804,1734,1526,1527,1480,896,4491,4182,4419,5201,5206,-181,-4514,-5673,-4701,-7750,-7292,715,-23,-1491,-282,-2549,-2086,-78,-156,-22,-467,-33,-424,28227,29055,28522,27492,27620,27131,26881,10.860.207.194,10.570.337.839,10.461.958.414,10.471.379.214,10.514.795.461,88.470.738.426,86.373.104.387,87.617.509.018,87.697.940.213,88.636.657.757,20.131.333.517,19.330.274.007,17.002.075.122,17.015.851.932,16.511.296.851,50.116.307.552,46.620.072.606,49.234.711.642,57.956.415.127,58.079.602.301,-5.037.297.089,-6.324.143.278,-5.237.664.164,-8.636.074.163,-8.135.160.584,-25.666.334,-1.662.136.018,-314.193,-2.840.432.651,-2.327.200.353
50,1,1,9,5,Connecticut,Litchfield County,189927,189927,189773,188945,187455,186609,184910,183603,-154,-828,-1490,-846,-1699,-1307,418,1556,1469,1422,1424,1419,372,1670,1753,1823,1792,1728,46,-114,-284,-401,-368,-309,44,154,138,155,188,189,-231,-777,-1352,-526,-1477,-1093,-187,-623,-1214,-371,-1289,-904,-13,-91,8,-74,-42,-94,2804,2804,2783,2727,2682,2685,2693,82.171.959.083,78.055.260.361,76.029.770.307,76.658.259.739,77.012.208.525,8.819.226.971,93.145.589.798,97.469.951.666,96.468.821.245,93.782.308.901,-602.031.063,-1.509.032.944,-2.144.018.136,-1.981.056.151,-1.677.010.038,8.132.700.321,7.332.624.867,8.287.351.897,10.120.612.943,10.257.440.036,-410.331.698,-7.183.846.971,-2.812.352.966,-7.951.141.126,-5.931.948.127,-3.290.046.948,-6.450.584.485,-1.983.617.777,-6.939.079.832,-4.906.204.123
50,1,1,9,7,Connecticut,Middlesex County,165676,165676,165628,166198,165508,165301,164757,164063,-48,570,-690,-207,-544,-694,356,1535,1477,1364,1389,1384,345,1458,1428,1490,1449,1413,11,77,49,-126,-60,-29,95,363,364,382,448,447,-152,234,-1114,-433,-823,-1073,-57,597,-750,-51,-375,-626,-2,-104,11,-30,-109,-39,5085,5099,5173,5058,4922,4856,4823,9.251.836.806,89.054.765.365,82.464.503.686,8.416.702.519,84.179.794.416,87.877.381.519,86.100.341.869,90.082.192.443,8.780.274.982,85.943.677.392,4.640.986.541,2.954.423.496,-761.768.876,-363.572.463,-176.388.298,21.878.936.551,21.947.145.967,2.309.489.766,27.146.743.906,27.188.127.243,14.103.777.281,-6.716.791.375,-2.617.824.787,-4.987.002.284,-6.526.367.009,35.982.713.832,-4.522.076.779,-308.335.021,-2.272.327.894,-3.807.554.285
50,1,1,9,9,Connecticut,New Haven County,862477,862474,863401,863977,863921,862515,861238,859470,927,576,-56,-1406,-1277,-1768,2259,9266,9046,8912,8965,8968,1709,7568,7585,7593,7751,7596,550,1698,1461,1319,1214,1372,684,3598,3320,3493,4141,4142,-231,-4526,-4820,-5872,-6526,-7257,453,-928,-1500,-2379,-2385,-3115,-76,-194,-17,-346,-106,-25,29198,29919,30366,29877,29691,29784,29707,10.728.398.764,10.470.525.459,10.324.159.135,10.401.722.289,10.423.616.325,87.624.133.224,87.794.534.168,87.961.557.799,89.931.678.146,88.289.239.081,19.659.854.415,16.910.720.424,15.280.033.549,14.085.544.739,15.946.924.173,41.658.513.655,38.428.194.257,4.046.486.519,48.046.326.823,48.142.973.706,-5.240.312.196,-5.579.033.022,-6.802.453.146,-7.571.850.491,-8.434.900.053,-107.446.083,-1.736.213.596,-2.755.966.627,-2.767.217.809,-3.620.602.682
50,1,1,9,11,Connecticut,New London County,274055,274046,274067,273211,274394,273716,272743,271863,21,-856,1183,-678,-973,-880,656,2763,2866,2693,2711,2715,546,2232,2331,2395,2338,2387,110,531,535,298,373,328,323,1033,1330,1171,1278,1381,-422,-2316,-664,-2076,-2527,-2574,-99,-1283,666,-905,-1249,-1193,10,-104,-18,-71,-97,-15,12782,12798,12052,12508,12575,12204,12059,1.009.724.491,10.467.398.946,98.264.946.817,99.220.618.564,99.705.107.913,81.567.320.448,85.134.357.794,87.391.217.091,85.569.091.185,87.659.702.611,19.405.128.655,19.539.631.669,10.873.729.726,13.651.527.379,12.045.405.302,37.750.466.856,48.575.159.102,42.728.649.359,46.773.865.926,50.715.563.178,-8.463.705.831,-2.425.105.687,-7.575.121.782,-9.248.635.305,-9.452.705.258,-4.688.659.146,24.324.102.227,-3.302.256.846,-4.571.248.712,-4.381.148.941
50,1,1,9,13,Connecticut,Tolland County,152691,152682,153208,153069,151934,151722,151597,151420,526,-139,-1135,-212,-125,-177,337,1183,1125,1125,1139,1104,286,1007,942,984,987,963,51,176,183,141,152,141,69,327,318,341,401,399,383,-584,-1672,-650,-587,-567,452,-257,-1354,-309,-186,-168,23,-58,36,-44,-91,-150,16117,16566,16423,15364,15516,15690,15718,77.250.332.216,73.769.766.199,74.097.004.505,75.102.449.896,7.286.719.887,65.757.467.913,61.769.884.231,6.481.017.994,65.079.998.286,63.560.790.319,11.492.864.303,11.999.881.968,9.286.824.565,1.002.245.161,9.306.408.551,21.353.219.471,20.852.253.912,22.459.625.366,2.644.080.984,26.335.156.113,-3.813.541.337,-1.096.382.659,-428.116.026,-3.870.512.563,-374.236.429,-167.821.939,-8.878.601.194,-2.035.197.724,-1.226.431.579,-1.108.848.678
50,1,1,9,15,Connecticut,Windham County,118428,118434,118593,118418,117942,117586,116830,116573,159,-175,-476,-356,-756,-257,290,1194,1189,1181,1117,1132,247,984,984,1001,934,958,43,210,205,180,183,174,42,297,265,256,329,332,75,-657,-956,-806,-1260,-769,117,-360,-691,-550,-931,-437,-1,-25,10,14,-8,6,4771,4948,4900,4963,4917,4815,4818,10.075.481.729,10.060.924.014,1.002.853.164,95.300.662.071,96.999.610.116,83.034.120.779,83.262.819.428,85.000.509.494,79.687.393.352,82.089.776.053,17.720.696.508,17.346.420.714,15.284.806.902,15.613.268.719,14.909.834.064,25.062.127.918,22.423.421.899,21.738.392.038,28.069.756.331,28.448.648.903,-5.544.046.479,-8.089.355.221,-6.844.196.868,-1.075.011.945,-6.589.461.147,-3.037.833.687,-5.847.013.031,-4.670.357.664,-7.943.143.813,-3.744.596.256
40,3,5,10,0,Delaware,Delaware,897934,897936,899791,907916,917099,925353,935968,945934,1855,8125,9183,8254,10615,9966,2847,11299,11158,10890,10927,11033,1842,7875,7698,8098,8227,8445,1005,3424,3460,2792,2700,2588,536,2228,2524,2552,2922,2953,269,2592,3280,2920,4752,4225,805,4820,5804,5472,7674,7178,45,-119,-81,-10,241,200,24413,24347,24752,25193,25271,25574,25583,12.500.919.673,12.227.844.703,11.821.203.483,11.741.123.643,11.725.371.459,87.126.951.436,84.360.950.458,879.045.967,88.399.582.877,89.749.625.645,37.882.245.297,37.917.496.569,30.307.438.131,29.011.653.551,27.504.088.948,24.650.012.419,2.766.004.663,27.702.214.223,31.397.056.177,31.383.143.224,2.867.721.373,35.944.910.042,31.696.890.882,51.060.510.251,44.901.381.687,53.327.226.149,63.604.956.672,59.399.105.106,82.457.566.427,76.284.524.911
50,3,5,10,1,Delaware,Kent County,162310,162349,162990,165242,167611,169385,171773,173533,641,2252,2369,1774,2388,1760,569,2196,2173,2147,2166,2196,335,1373,1377,1500,1512,1585,234,823,796,647,654,611,96,299,458,342,352,382,302,1046,1121,841,1246,688,398,1345,1579,1183,1598,1070,9,84,-6,-56,136,79,4322,4339,4497,4590,4594,4646,4665,13.380.779.449,1.305.681.487,12.741.991.003,12.697.928.819,12.719.153.447,8.366.033.781,82.739.227.226,89.021.828.152,88.639.281.506,91.802.633.027,50.147.456.677,47.828.921.476,38.398.081.876,38.340.006.683,35.388.901.438,18.218.820.834,27.519.655.824,20.296.976.819,20.635.599.927,22.125.303.354,63.735.406.664,67.357.061.526,49.911.571.651,73.045.333.834,39.848.713.894,81.954.227.498,9.487.671.735,70.208.548.469,93.680.933.761,61.974.017.248
50,3,5,10,3,Delaware,New Castle County,538479,538477,538911,542349,546211,549529,553347,556779,434,3438,3862,3318,3818,3432,1706,6869,6763,6542,6504,6585,1035,4391,4249,4362,4387,4454,671,2478,2514,2180,2117,2131,336,1540,1691,1814,2096,2094,-577,-286,-274,-834,-22,-1023,-241,1254,1417,980,2074,1071,4,-294,-69,158,-373,230,17154,17114,17466,17779,17856,18114,18106,12.705.547.232,1.242.558.977,11.940.788.873,11.794.616.983,11.863.518.195,8.122.005.808,78.066.436.393,79.617.427.492,79.555.634.541,80.243.143.571,45.835.414.239,46.189.461.307,39.790.461.241,38.390.535.291,38.392.038.381,28.485.285.685,31.068.567.649,33.110.044.354,38.009.712.787,37.725.447.382,-529.012.448,-503.417.359,-152.225.893,-39.895.691,-1.843.034.034,23.195.161.201,26.034.394.062,17.887.455.053,37.610.755.878,19.295.107.042
50,3,5,10,5,Delaware,Sussex County,197145,197110,197890,200325,203277,206439,210848,215622,780,2435,2952,3162,4409,4774,572,2234,2222,2201,2257,2252,472,2111,2072,2236,2328,2406,100,123,150,-35,-71,-154,104,389,375,396,474,477,544,1832,2433,2913,3528,4560,648,2221,2808,3309,4002,5037,32,91,-6,-112,478,-109,2937,2894,2789,2824,2821,2814,2812,1.122.006.956,1.101.084.732,1.074.402.757,10.817.494.914,10.561.118.015,10.602.312.821,10.267.540.795,10.914.877.623,11.157.788.285,11.283.325.908,6.177.567.394,7.433.065.247,-170.850.052,-340.293.371,-722.207.893,19.537.184.687,18.582.663.119,19.330.463.052,22.718.177.178,22.369.686.027,9.201.059.729,12.056.431.831,14.219.605.776,16.909.225.545,21.384.857.083,11.154.778.198,13.914.698.143,16.152.652.081,19.181.043.263,23.621.825.685
40,3,5,11,0,District of Columbia,District of Columbia,601723,601767,605126,620472,635342,649540,659836,672228,3359,15346,14870,14198,10296,12392,2243,9196,9234,9447,9415,9593,1180,4671,4537,4809,5030,5218,1063,4525,4697,4638,4385,4375,734,3351,3717,3968,4516,4551,1424,7084,6312,6076,969,3731,2158,10435,10029,10044,5485,8282,138,386,144,-484,426,-265,40021,39986,40265,40378,40231,40040,40209,15.006.551.904,14.705.999.455,14.704.852.274,14.380.895.938,14.403.211.858,76.224.014.726,7.225.592.325,74.855.122.883,76.830.490.249,78.344.584.044,73.841.504.311,74.804.071.304,72.193.399.861,66.978.469.133,65.687.534.533,54.683.509.601,59.196.664.474,61.764.426.617,68.979.422.259,68.330.050.208,11.560.071.084,10.052.444.072,94.576.778.257,1.480.094.335,5.601.832.945,17.028.422.044,1.597.211.052,15.634.120.487,83.780.365.609,12.434.837.966
50,3,5,11,1,District of Columbia,District of Columbia,601723,601767,605126,620472,635342,649540,659836,672228,3359,15346,14870,14198,10296,12392,2243,9196,9234,9447,9415,9593,1180,4671,4537,4809,5030,5218,1063,4525,4697,4638,4385,4375,734,3351,3717,3968,4516,4551,1424,7084,6312,6076,969,3731,2158,10435,10029,10044,5485,8282,138,386,144,-484,426,-265,40021,39986,40265,40378,40231,40040,40209,15.006.551.904,14.705.999.455,14.704.852.274,14.380.895.938,14.403.211.858,76.224.014.726,7.225.592.325,74.855.122.883,76.830.490.249,78.344.584.044,73.841.504.311,74.804.071.304,72.193.399.861,66.978.469.133,65.687.534.533,54.683.509.601,59.196.664.474,61.764.426.617,68.979.422.259,68.330.050.208,11.560.071.084,10.052.444.072,94.576.778.257,1.480.094.335,5.601.832.945,17.028.422.044,1.597.211.052,15.634.120.487,83.780.365.609,12.434.837.966
40,3,5,12,0,Florida,Florida,18801310,18804623,18849890,19105533,19352021,19594467,19905569,20271272,45267,255643,246488,242446,311102,365703,50872,213217,214036,213004,218088,220628,41790,174504,173736,181616,187736,190735,9082,38713,40300,31388,30352,29893,24137,110220,106486,111357,128770,129525,12076,105446,98801,94395,137432,202510,36213,215666,205287,205752,266202,332035,-28,1264,901,5306,14548,3775,424999,426895,428908,428224,431497,431453,430649,11.235.127.059,1.113.102.513,10.938.290.508,11.042.420.316,1.098.284.457,91.952.077.573,90.352.080.114,93.264.378.549,95.056.115.898,94.947.733.696,20.399.193.022,20.958.171.183,16.118.526.528,15.368.087.259,14.880.712,58.078.657.166,55.378.456.987,57.184.617.006,65.199.940.577,6.447.744.361,5.556.307.461,51.381.842.953,48.474.203.887,69.585.759.365,10.080.931.948,11.364.173.178,10.676.029.994,10.565.882.089,13.478.569.994,16.528.676.309
50,3,5,12,1,Florida,Alachua County,247336,247335,247625,249688,251669,253252,256518,259964,290,2063,1981,1583,3266,3446,695,2823,3002,2822,2869,2904,357,1763,1671,1790,1877,1875,338,1060,1331,1032,992,1029,288,1279,1253,1355,1541,1534,-357,-175,-589,-930,664,775,-69,1104,664,425,2205,2309,21,-101,-14,126,69,108,13920,14034,14135,13295,13273,13361,13362,11.353.011.082,11.975.498.497,11.177.986.259,11.256.056.653,11.245.309.614,70.901.022.093,66.659.087.237,70.902.180.737,73.641.053.809,72.606.596.164,42.629.088.723,53.095.897.734,40.877.681.855,38.919.512.721,39.846.499.975,51.436.419.317,49.984.342.494,53.671.762.513,60.458.638.209,59.401.876.542,-703.782.125,-2.349.623.123,-3.683.744.586,2.605.096.416,30.010.726.414,44.398.598.066,26.488.111.266,16.834.316.655,8.650.960.237,89.412.602.956
50,3,5,12,3,Florida,Baker County,27115,27115,27076,27076,27052,26991,27135,27420,-39,0,-24,-61,144,285,81,360,344,312,375,354,79,228,226,247,201,219,2,132,118,65,174,135,0,9,8,8,11,11,-40,-137,-150,-145,-27,134,-40,-128,-142,-137,-16,145,-1,-4,0,11,-14,5,2344,2334,2319,2340,2364,2350,2417,13.295.907.815,12.710.611.883,11.546.361.231,13.856.556.923,12.977.728.897,84.207.416.162,83.505.764.115,91.408.693.078,74.271.145.106,80.285.949.959,48.751.661.988,43.600.354.715,24.054.919.231,64.294.424.121,49.491.339.016,3.323.976.954,2.955.956.252,2.960.605.444,4.064.590.031,4.032.627.623,-5.059.831.585,-5.542.417.972,-5.366.097.367,-997.672.098,49.124.736.504,-472.743.389,-5.246.822.347,-5.070.036.823,-591.213.095,53.157.364.128
50,3,5,12,5,Florida,Bay County,168852,168852,169247,169647,171920,174859,178703,181635,395,400,2273,2939,3844,2932,518,2114,2286,2281,2266,2325,406,1606,1576,1758,1924,1847,112,508,710,523,342,478,94,194,424,316,331,400,180,-272,1136,1959,2966,1863,274,-78,1560,2275,3297,2263,9,-30,3,141,205,191,3817,3817,3730,3922,3942,3842,3850,12.475.877.413,13.385.368.024,13.155.352.544,12.818.119.594,12.904.550.727,94.778.898.417,92.280.577.456,10.139.022.259,10.883.522.551,10.251.486.105,29.979.875.713,41.573.102.788,30.163.302.853,19.345.970.438,26.530.646.227,11.449.007.654,24.826.754.341,18.224.863.674,18.723.731.623,22.201.377.595,-1.605.221.692,66.516.964.461,11.298.262.005,16.777.821.146,10.340.291.615,-460.320.926,91.343.718.802,13.120.748.373,18.650.194.308,12.560.429.375
50,3,5,12,7,Florida,Bradford County,28520,28520,28539,28477,27133,26895,26681,26928,19,-62,-1344,-238,-214,247,83,314,327,321,288,293,90,269,269,291,279,310,-7,45,58,30,9,-17,0,10,8,10,10,10,25,-138,-1463,-283,-217,252,25,-128,-1455,-273,-207,262,1,21,53,5,-16,2,4492,4570,4641,3290,3259,3207,3295,11.014.452.084,11.760.474.735,11.882.727.475,10.751.082.574,10.931.000.392,94.359.478.041,96.745.189.714,10.772.192.197,10.415.111.244,11.565.222.257,15.785.042.795,20.859.557.634,1.110.535.278,3.359.713.304,-634.221.866,3.507.787.288,2.877.180.363,370.178.426,3.733.014.783,3.730.716.857,-4.840.746.457,-5.261.643.589,-1.047.604.946,-8.100.642.079,94.014.064.803,-4.489.967.728,-5.232.871.786,-1.010.587.103,-77.273.406,9.774.478.166
50,3,5,12,9,Florida,Brevard County,543376,543378,543966,544323,547495,551148,556902,568088,588,357,3172,3653,5754,11186,1165,5046,5119,5013,5171,5232,1360,6193,6114,6547,6813,6653,-195,-1147,-995,-1534,-1642,-1421,251,1048,1109,1093,1314,1334,521,467,3153,3765,5330,10969,772,1515,4262,4858,6644,12303,11,-11,-95,329,752,304,7741,7804,7880,6844,7005,6864,6874,92.732.720.812,93.770.207.122,91.258.033.774,93.335.138.306,93.014.160.126,11.381.168.054,11.199.668.809,1.191.833.926,12.297.279.004,1.182.766.069,-2.107.895.972,-1.822.648.097,-2.792.535.883,-2.963.765.173,-2.526.244.678,19.259.590.054,20.314.741.102,19.897.273.273,23.717.341.275,23.715.766.362,8.582.279.156,57.756.878.894,68.539.097.778,96.205.044.899,19.500.617.783,27.841.869.209,78.071.619.995,8.843.637.105,11.992.238.617,2.187.219.442
50,3,5,12,11,Florida,Broward County,1748066,1748148,1753263,1787582,1818491,1843583,1869679,1896425,5115,34319,30909,25092,26096,26746,5073,21127,21164,21154,22046,22161,3739,14466,14221,14410,14762,15213,1334,6661,6943,6744,7284,6948,3398,15114,13884,15037,17189,17156,427,12985,9869,2848,2188,2019,3825,28099,23753,17885,19377,19175,-44,-441,213,463,-565,623,16974,16965,16962,16790,16133,16158,16179,11.933.309.704,11.737.976.464,11.553.016.132,11.874.195.788,11.768.660.664,81.709.309.501,78.872.502.026,78.698.573.541,79.509.606.378,80.789.059.463,37.623.787.542,38.507.262.609,36.831.587.783,39.232.351.501,36.897.547.173,85.369.452.772,7.700.343.282,82.122.862.618,92.581.670.779,91.107.414.984,73.344.074.649,54.735.442.128,15.554.027.581,1.178.478.653,10.721.955.634,15.871.352.742,13.173.887.495,97.676.890.199,10.436.645.731,10.182.937.062
50,3,5,12,13,Florida,Calhoun County,14625,14625,14632,14766,14706,14632,14511,14462,7,134,-60,-74,-121,-49,39,134,168,129,140,130,14,163,156,150,147,154,25,-29,12,-21,-7,-24,2,7,6,7,10,10,-19,119,-80,-61,-116,-34,-17,126,-74,-54,-106,-24,-1,37,2,1,-8,-1,1891,1893,1939,1954,1938,1956,1887,91.162.664.127,11.400.651.466,87.940.554.912,96.077.960.402,89.738.722.259,11.089.189.741,10.586.319.218,1.022.564.592,10.088.185.842,10.630.587.098,-1.972.923.328,8.143.322.476,-1.431.590.429,-480.389.802,-1.656.714.872,4.762.228.723,4.071.661.238,4.771.968.096,6.862.711.457,6.902.978.635,80.957.888.292,-542.888.165,-4.158.429.341,-796.074.529,-2.347.012.736,85.720.117.015,-5.021.715.527,-3.681.232.531,-7.274.474.145,-1.656.714.872
50,3,5,12,15,Florida,Charlotte County,159978,159991,159947,159641,162831,164892,168437,173115,-44,-306,3190,2061,3545,4678,260,997,996,1021,1035,1027,580,2273,2191,2345,2456,2478,-320,-1276,-1195,-1324,-1421,-1451,59,238,237,262,312,314,249,882,4102,3117,4004,6181,308,1120,4339,3379,4316,6495,-32,-150,46,6,650,-366,3012,2786,2554,3222,3214,3220,3190,6.239.283.077,61.772.805.081,62.308.718.033,6.210.080.731,6.013.725.582,14.224.564.126,135.887.767,14.310.866.189,1.473.619.157,1.451.023.563,-7.985.281.049,-7.411.496.192,-8.079.994.386,-8.526.110.839,-8.496.510.048,14.894.176.252,14.698.950.607,15.989.112.757,18.720.243.363,18.386.658.547,55.196.064.934,25.440.968.518,19.022.162.009,24.024.312.316,36.193.610.343,70.090.241.186,26.910.863.579,20.621.073.284,25.896.336.652,38.032.276.198
